,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
1760,1761,makanan,Jember,231998,4,4.0,layanan oke,0,0,2025,08,25
1761,1762,minuman,Jember,187106,19,5.0,kurang puas,2,0,2025,09,10
1762,1763,elektronik,Surabaya,153772,7,2.99033594109526,sangat recommended,1,0,2025,04,29
1763,1764,minuman,Jakarta,69902,8,4.0,sangat recommended,1,0,2025,12,23
1764,1765,minuman,Jember,137697,17,2.99033594109526,layanan oke,1,0,2025,08,26
1765,1766,perabot,Surabaya,107838,13,2.0,layanan oke,4,0,2025,11,14
1766,1767,minuman,Jember,258547,11,2.99033594109526,sangat recommended,3,0,2025,11,06
1767,1768,minuman,Banyuwangi,141206,1,2.99033594109526,barang rusak,6,1,2025,10,26
1768,1769,elektronik,Jember,156160,2,2.99033594109526,barang rusak,5,0,2024,12,21
1769,1770,makanan,Jakarta,177574,17,1.0,packing jelek,2,0,2025,10,29
1770,1771,aksesoris,Surabaya,152180,5,3.0,pengiriman cepat,5,0,2024,12,14
1771,1772,perabot,Surabaya,234753,6,3.0,,4,0,2024,06,28
1772,1773,perabot,Banyuwangi,118868,7,1.0,,6,1,2025,04,20
1773,1774,makanan,Bandung,159730,15,5.0,,3,0,2024,04,04
1774,1775,pakaian,Malang,112876,19,3.0,layanan oke,1,0,2025,05,20
1775,1776,elektronik,Surabaya,83999,16,4.0,kurang puas,1,0,2025,04,22
1776,1777,minuman,Bandung,119412,13,2.99033594109526,packing jelek,6,1,2025,11,02
1777,1778,pakaian,Surabaya,148148,5,4.0,barang rusak,6,1,2024,12,01
1778,1779,minuman,Malang,128535,3,5.0,layanan oke,5,0,2024,11,02
1779,1780,elektronik,Jakarta,115379,3,2.0,produk bagus,0,0,2025,09,22
1780,1781,makanan,Bandung,79684,19,3.0,sangat recommended,5,0,2024,03,23
1781,1782,makanan,Malang,145845,14,2.99033594109526,barang rusak,0,0,2025,01,20
1782,1783,makanan,Jakarta,74764,16,3.0,barang rusak,5,0,2025,06,28
1783,1784,minuman,Jember,188003,17,2.99033594109526,,2,0,2024,04,10
1784,1785,makanan,Banyuwangi,154122,4,5.0,pengiriman cepat,6,1,2024,12,08
1785,1786,makanan,Jakarta,77122,13,5.0,kurang puas,0,0,2025,05,12
1786,1787,makanan,Jember,134540,8,2.0,,4,0,2025,05,02
1787,1788,makanan,Surabaya,112392,19,3.0,,0,0,2024,03,04
1788,1789,pakaian,Jakarta,162227,5,2.99033594109526,produk bagus,6,1,2024,03,24
1789,1790,minuman,Bandung,217023,2,2.99033594109526,kurang puas,3,0,2025,02,06
1790,1791,minuman,Jember,56241,15,3.0,kurang puas,3,0,2024,11,14
1791,1792,pakaian,Surabaya,155751,2,4.0,,5,0,2024,04,13
1792,1793,minuman,Surabaya,141993,11,2.0,pengiriman cepat,6,1,2025,11,16
1793,1794,perabot,Bandung,183567,13,5.0,kurang puas,5,0,2024,04,27
1794,1795,makanan,Jember,160660,10,4.0,produk bagus,3,0,2025,10,16
1795,1796,elektronik,Jember,112402,3,3.0,sangat recommended,3,0,2025,09,25
1796,1797,perabot,Jakarta,134047,5,4.0,layanan oke,5,0,2025,06,28
1797,1798,pakaian,Jember,110199,3,3.0,,5,0,2025,02,22
1798,1799,elektronik,Jakarta,203800,6,2.99033594109526,,1,0,2025,05,13
1799,1800,aksesoris,Jember,151066,13,3.0,pengiriman cepat,3,0,2025,09,11
1800,1801,elektronik,Banyuwangi,245060,10,2.0,layanan oke,4,0,2025,08,15
1801,1802,elektronik,Surabaya,146967,19,2.99033594109526,,4,0,2024,03,08
1802,1803,perabot,Surabaya,114580,8,2.99033594109526,sangat recommended,2,0,2025,04,30
1803,1804,makanan,Jakarta,74314,18,2.99033594109526,kurang puas,1,0,2025,09,02
1804,1805,elektronik,Malang,59843,3,4.0,layanan oke,6,1,2025,11,23
1805,1806,aksesoris,Malang,70793,17,2.99033594109526,kurang puas,0,0,2024,08,05
1806,1807,elektronik,Jakarta,163356,8,5.0,kurang puas,4,0,2024,12,20
1807,1808,makanan,Malang,175436,10,4.0,produk bagus,0,0,2025,10,06
1808,1809,pakaian,Malang,70940,2,3.0,pengiriman cepat,1,0,2025,05,27
1809,1810,pakaian,Jakarta,194752,12,4.0,kurang puas,6,1,2025,06,22
1810,1811,perabot,Jember,125847,6,1.0,sangat recommended,4,0,2024,06,28
1811,1812,minuman,Jakarta,157340,2,5.0,packing jelek,4,0,2024,03,29
1812,1813,makanan,Banyuwangi,152394,3,3.0,produk bagus,3,0,2025,05,01
1813,1814,makanan,Bandung,194842,17,2.0,layanan oke,4,0,2024,05,10
1814,1815,perabot,Jember,136573,7,3.0,kurang puas,5,0,2025,01,11
1815,1816,elektronik,Bandung,105440,5,3.0,produk bagus,6,1,2024,04,21
1816,1817,makanan,Malang,42409,1,2.99033594109526,produk bagus,2,0,2025,06,25
1817,1818,makanan,Jakarta,114042,8,4.0,barang rusak,0,0,2025,11,17
1818,1819,aksesoris,Jakarta,139443,12,4.0,,5,0,2024,07,20
1819,1820,perabot,Jakarta,100641,14,2.99033594109526,,2,0,2024,03,06
1820,1821,elektronik,Banyuwangi,143437,16,5.0,,5,0,2024,10,05
1821,1822,makanan,Surabaya,153843,10,2.99033594109526,sangat recommended,0,0,2026,01,19
1822,1823,elektronik,Jember,138757,15,2.99033594109526,layanan oke,4,0,2025,04,18
1823,1824,minuman,Bandung,117500,15,2.0,sangat recommended,5,0,2025,04,19
1824,1825,elektronik,Jember,158433,10,1.0,sangat recommended,1,0,2025,07,15
1825,1826,elektronik,Jakarta,172097,7,3.0,kurang puas,0,0,2025,07,14
1826,1827,minuman,Jakarta,95480,3,5.0,layanan oke,5,0,2025,10,11
1827,1828,perabot,Jakarta,220547,2,2.99033594109526,packing jelek,5,0,2024,07,06
1828,1829,aksesoris,Malang,145071,11,2.99033594109526,produk bagus,5,0,2025,02,01
1829,1830,aksesoris,Bandung,150942,9,2.0,produk bagus,0,0,2025,02,10
1830,1831,makanan,Jakarta,185411,10,5.0,layanan oke,6,1,2024,11,10
1831,1832,pakaian,Malang,161661,4,3.0,produk bagus,1,0,2025,02,25
1832,1833,aksesoris,Malang,197657,3,5.0,barang rusak,2,0,2025,03,19
1833,1834,elektronik,Surabaya,164356,11,2.99033594109526,barang rusak,0,0,2025,01,06
1834,1835,minuman,Jember,119378,17,2.99033594109526,layanan oke,6,1,2025,12,21
1835,1836,elektronik,Banyuwangi,168075,14,2.99033594109526,packing jelek,0,0,2025,09,29
1836,1837,aksesoris,Malang,92814,10,2.0,pengiriman cepat,1,0,2024,03,19
1837,1838,minuman,Jakarta,159748,13,2.99033594109526,sangat recommended,6,1,2025,11,02
1838,1839,aksesoris,Jember,148339,12,2.99033594109526,pengiriman cepat,1,0,2025,11,18
1839,1840,minuman,Jember,139594,1,5.0,,3,0,2025,01,02
1840,1841,pakaian,Jakarta,143573,19,2.0,pengiriman cepat,1,0,2024,04,02
1841,1842,perabot,Jember,55908,19,2.99033594109526,sangat recommended,5,0,2024,12,28
1842,1843,makanan,Malang,122564,6,2.99033594109526,kurang puas,2,0,2024,05,01
1843,1844,aksesoris,Malang,154642,13,2.0,layanan oke,1,0,2025,08,19
1844,1845,makanan,Banyuwangi,157993,19,2.99033594109526,pengiriman cepat,5,0,2025,12,20
1845,1846,makanan,Bandung,152394,13,2.99033594109526,produk bagus,0,0,2025,02,24
1846,1847,elektronik,Jakarta,213285,4,4.0,kurang puas,0,0,2024,11,11
1847,1848,elektronik,Surabaya,106691,2,1.0,kurang puas,3,0,2024,10,10
1848,1849,minuman,Jember,159748,15,2.99033594109526,sangat recommended,4,0,2025,11,28
1849,1850,makanan,Jakarta,171360,12,4.0,produk bagus,5,0,2025,10,04
1850,1851,perabot,Jakarta,117689,7,1.0,pengiriman cepat,3,0,2024,06,27
1851,1852,perabot,Jakarta,238766,18,5.0,barang rusak,2,0,2025,01,01
1852,1853,aksesoris,Jember,167849,13,5.0,layanan oke,3,0,2024,04,18
1853,1854,makanan,Malang,195958,17,1.0,,5,0,2025,09,13
1854,1855,elektronik,Jember,200029,4,5.0,barang rusak,4,0,2025,12,05
1855,1856,perabot,Malang,116469,14,1.0,layanan oke,1,0,2024,06,18
1856,1857,perabot,Jember,219623,13,5.0,produk bagus,5,0,2025,01,18
1857,1858,perabot,Malang,137498,3,1.0,layanan oke,6,1,2024,12,08
1858,1859,pakaian,Jakarta,164435,18,3.0,produk bagus,3,0,2025,11,27
1859,1860,minuman,Jakarta,163016,14,5.0,packing jelek,5,0,2026,01,10
1860,1861,pakaian,Surabaya,143285,15,2.99033594109526,,3,0,2025,12,04
1861,1862,perabot,Malang,190540,3,2.0,pengiriman cepat,6,1,2025,03,02
1862,1863,minuman,Bandung,189674,1,2.99033594109526,layanan oke,3,0,2024,06,06
1863,1864,makanan,Bandung,62573,17,2.0,,4,0,2025,09,26
1864,1865,pakaian,Malang,215217,3,2.99033594109526,pengiriman cepat,1,0,2026,01,20
1865,1866,aksesoris,Malang,66875,14,2.99033594109526,pengiriman cepat,6,1,2024,04,21
1866,1867,aksesoris,Malang,201627,3,2.99033594109526,kurang puas,6,1,2024,12,08
1867,1868,minuman,Banyuwangi,159748,13,3.0,packing jelek,2,0,2025,08,20
1868,1869,perabot,Malang,95452,15,4.0,produk bagus,4,0,2025,02,14
1869,1870,perabot,Malang,129459,18,1.0,kurang puas,4,0,2025,11,14
1870,1871,minuman,Surabaya,159748,14,3.0,kurang puas,4,0,2024,12,27
1871,1872,minuman,Malang,139254,3,2.99033594109526,pengiriman cepat,1,0,2024,06,04
1872,1873,elektronik,Jakarta,134598,19,2.99033594109526,layanan oke,4,0,2025,12,12
1873,1874,perabot,Jakarta,188983,8,2.99033594109526,kurang puas,2,0,2026,01,14
1874,1875,minuman,Malang,215515,4,3.0,pengiriman cepat,5,0,2025,12,27
1875,1876,aksesoris,Bandung,219784,4,5.0,,4,0,2025,07,18
1876,1877,elektronik,Jakarta,121892,19,4.0,packing jelek,1,0,2024,04,30
1877,1878,pakaian,Surabaya,139539,11,5.0,,0,0,2025,11,17
1878,1879,aksesoris,Jakarta,65828,1,2.99033594109526,kurang puas,4,0,2025,12,12
1879,1880,pakaian,Bandung,162227,11,2.99033594109526,produk bagus,3,0,2025,04,03
1880,1881,minuman,Bandung,159748,15,4.0,pengiriman cepat,6,1,2025,06,29
1881,1882,minuman,Jember,230779,1,2.0,pengiriman cepat,3,0,2025,01,30
1882,1883,minuman,Surabaya,88283,7,5.0,pengiriman cepat,1,0,2024,02,13
1883,1884,aksesoris,Jakarta,120377,11,3.0,pengiriman cepat,4,0,2025,01,31
1884,1885,makanan,Bandung,148680,14,2.99033594109526,packing jelek,5,0,2024,12,07
1885,1886,aksesoris,Bandung,164008,16,4.0,packing jelek,6,1,2024,07,28
1886,1887,minuman,Jakarta,109520,14,2.99033594109526,pengiriman cepat,6,1,2024,09,01
1887,1888,makanan,Jakarta,171203,12,2.99033594109526,kurang puas,3,0,2025,01,09
1888,1889,perabot,Jakarta,126308,17,1.0,kurang puas,4,0,2025,06,06
1889,1890,perabot,Malang,149277,14,2.0,produk bagus,4,0,2024,08,09
1890,1891,pakaian,Jakarta,177314,10,2.99033594109526,pengiriman cepat,4,0,2024,09,13
1891,1892,elektronik,Surabaya,150321,14,2.99033594109526,produk bagus,4,0,2024,06,14
1892,1893,perabot,Malang,128181,18,4.0,,1,0,2024,07,02
1893,1894,elektronik,Malang,144520,9,2.0,kurang puas,6,1,2024,04,14
1894,1895,makanan,Jember,145582,17,2.99033594109526,sangat recommended,5,0,2024,11,23
1895,1896,makanan,Banyuwangi,131499,6,2.99033594109526,,2,0,2024,05,08
1896,1897,pakaian,Banyuwangi,137060,8,2.99033594109526,layanan oke,5,0,2025,06,28
1897,1898,perabot,Malang,229932,13,2.0,layanan oke,3,0,2025,07,31
1898,1899,makanan,Jember,178046,18,2.99033594109526,layanan oke,4,0,2025,07,18
1899,1900,minuman,Bandung,135226,5,1.0,produk bagus,0,0,2024,03,04
1900,1901,perabot,Surabaya,184848,6,2.99033594109526,barang rusak,2,0,2025,12,03
1901,1902,pakaian,Banyuwangi,133309,19,5.0,layanan oke,5,0,2025,01,04
1902,1903,pakaian,Surabaya,208656,4,2.99033594109526,packing jelek,6,1,2025,10,19
1903,1904,makanan,Surabaya,168482,7,1.0,packing jelek,5,0,2024,06,08
1904,1905,pakaian,Banyuwangi,144635,4,4.0,sangat recommended,6,1,2025,09,28
1905,1906,aksesoris,Bandung,172386,11,2.0,layanan oke,4,0,2025,02,14
1906,1907,elektronik,Malang,71456,12,1.0,produk bagus,0,0,2024,07,01
1907,1908,elektronik,Malang,93662,14,2.99033594109526,kurang puas,2,0,2024,07,10
1908,1909,minuman,Jember,90304,13,3.0,,0,0,2024,07,29
1909,1910,pakaian,Jakarta,157147,10,2.0,barang rusak,6,1,2026,01,04
1910,1911,aksesoris,Jakarta,236626,18,2.99033594109526,pengiriman cepat,6,1,2025,10,26
1911,1912,minuman,Surabaya,261565,16,4.0,kurang puas,5,0,2024,07,13
1912,1913,aksesoris,Banyuwangi,181903,5,3.0,barang rusak,4,0,2025,04,18
1913,1914,minuman,Jember,175042,11,2.99033594109526,kurang puas,6,1,2024,03,10
1914,1915,minuman,Jakarta,59947,14,2.0,pengiriman cepat,4,0,2025,03,21
1915,1916,perabot,Banyuwangi,122866,5,5.0,pengiriman cepat,6,1,2025,02,02
1916,1917,minuman,Surabaya,1106110,8,2.99033594109526,barang rusak,3,0,2025,12,18
1917,1918,pakaian,Banyuwangi,118958,11,1.0,produk bagus,2,0,2024,09,25
1918,1919,elektronik,Surabaya,141593,16,2.99033594109526,packing jelek,3,0,2025,04,24
1919,1920,aksesoris,Surabaya,126395,4,2.0,kurang puas,6,1,2025,10,12
1920,1921,perabot,Jakarta,51035,12,1.0,sangat recommended,1,0,2024,11,12
1921,1922,perabot,Banyuwangi,187396,11,1.0,produk bagus,1,0,2025,04,29
1922,1923,elektronik,Banyuwangi,96363,3,1.0,sangat recommended,5,0,2024,09,21
1923,1924,perabot,Surabaya,161962,12,3.0,kurang puas,4,0,2025,07,25
1924,1925,makanan,Jember,253704,5,1.0,kurang puas,3,0,2024,09,26
1925,1926,minuman,Malang,104031,6,2.0,barang rusak,5,0,2024,12,07
1926,1927,elektronik,Jakarta,23486,19,2.0,packing jelek,1,0,2025,05,20
1927,1928,aksesoris,Bandung,135700,18,2.99033594109526,kurang puas,6,1,2024,08,11
1928,1929,makanan,Bandung,205048,16,2.99033594109526,produk bagus,2,0,2025,02,05
1929,1930,elektronik,Banyuwangi,247917,11,2.99033594109526,layanan oke,5,0,2025,12,20
1930,1931,perabot,Bandung,88523,5,1.0,sangat recommended,0,0,2025,09,01
1931,1932,minuman,Banyuwangi,174835,9,1.0,sangat recommended,0,0,2025,04,21
1932,1933,aksesoris,Banyuwangi,126734,3,3.0,packing jelek,0,0,2025,05,12
1933,1934,elektronik,Bandung,166076,8,4.0,pengiriman cepat,5,0,2024,11,09
1934,1935,perabot,Jakarta,282217,6,1.0,produk bagus,3,0,2025,02,20
1935,1936,makanan,Jakarta,74851,4,4.0,layanan oke,0,0,2025,06,23
1936,1937,makanan,Jember,162687,12,3.0,sangat recommended,5,0,2025,07,19
1937,1938,elektronik,Malang,166076,12,2.99033594109526,kurang puas,5,0,2025,03,29
1938,1939,perabot,Banyuwangi,204289,16,4.0,,1,0,2024,07,09
1939,1940,perabot,Banyuwangi,154899,10,1.0,produk bagus,5,0,2024,08,17
1940,1941,minuman,Bandung,165403,11,2.99033594109526,pengiriman cepat,0,0,2025,10,06
1941,1942,makanan,Jember,130418,13,5.0,layanan oke,5,0,2024,06,15
1942,1943,elektronik,Banyuwangi,163456,9,3.0,,1,0,2024,10,08
1943,1944,perabot,Jakarta,132840,7,3.0,pengiriman cepat,1,0,2024,03,19
1944,1945,aksesoris,Jakarta,181079,12,4.0,kurang puas,2,0,2025,11,12
1945,1946,makanan,Banyuwangi,131519,5,3.0,barang rusak,6,1,2025,06,01
1946,1947,minuman,Banyuwangi,168855,18,2.0,layanan oke,6,1,2025,02,09
1947,1948,perabot,Surabaya,148537,4,3.0,packing jelek,4,0,2025,08,15
1948,1949,makanan,Jember,206303,2,4.0,sangat recommended,4,0,2024,05,10
1949,1950,perabot,Bandung,147430,3,5.0,sangat recommended,4,0,2026,01,23
1950,1951,minuman,Bandung,61348,12,5.0,sangat recommended,0,0,2025,07,07
1951,1952,perabot,Jakarta,213096,11,4.0,packing jelek,5,0,2024,06,01
1952,1953,makanan,Jakarta,104713,4,2.99033594109526,barang rusak,1,0,2024,11,12
1953,1954,perabot,Malang,117312,6,5.0,kurang puas,5,0,2024,04,20
1954,1955,makanan,Jember,120217,12,5.0,layanan oke,0,0,2024,07,08
1955,1956,elektronik,Banyuwangi,218722,19,1.0,produk bagus,3,0,2024,10,31
1956,1957,perabot,Surabaya,43216,10,2.99033594109526,barang rusak,2,0,2025,04,30
1957,1958,aksesoris,Malang,306887,1,4.0,pengiriman cepat,4,0,2025,07,04
1958,1959,pakaian,Jember,202803,17,1.0,kurang puas,0,0,2024,06,24
1959,1960,aksesoris,Bandung,161162,16,4.0,produk bagus,3,0,2025,04,17
1960,1961,pakaian,Jember,147255,9,3.0,kurang puas,6,1,2024,04,28
1961,1962,elektronik,Jakarta,164278,9,3.0,,0,0,2024,09,09
1962,1963,elektronik,Jember,166076,9,1.0,produk bagus,3,0,2025,05,01
1963,1964,perabot,Jember,182261,12,3.0,packing jelek,4,0,2025,01,17
1964,1965,pakaian,Jakarta,177780,9,2.99033594109526,pengiriman cepat,3,0,2024,02,22
1965,1966,minuman,Surabaya,154479,15,4.0,sangat recommended,1,0,2025,03,25
1966,1967,pakaian,Jember,140133,2,2.99033594109526,kurang puas,2,0,2024,03,20
1967,1968,aksesoris,Malang,142436,11,2.99033594109526,,3,0,2025,03,06
1968,1969,pakaian,Jakarta,140255,11,4.0,layanan oke,0,0,2025,06,23
1969,1970,makanan,Banyuwangi,206689,8,2.99033594109526,,1,0,2025,02,11
1970,1971,makanan,Banyuwangi,179678,6,5.0,barang rusak,0,0,2024,09,23
1971,1972,elektronik,Jember,2981,7,2.99033594109526,produk bagus,0,0,2025,02,24
1972,1973,minuman,Jember,182795,3,1.0,kurang puas,3,0,2024,04,18
1973,1974,makanan,Banyuwangi,159737,8,4.0,produk bagus,2,0,2025,02,12
1974,1975,perabot,Jember,149065,18,2.99033594109526,,2,0,2024,09,11
1975,1976,aksesoris,Malang,130574,17,5.0,pengiriman cepat,4,0,2024,02,23
1976,1977,minuman,Jember,206206,11,5.0,packing jelek,1,0,2024,12,17
1977,1978,perabot,Jember,197376,2,3.0,packing jelek,0,0,2024,05,06
1978,1979,elektronik,Surabaya,111356,19,2.99033594109526,produk bagus,4,0,2025,11,21
1979,1980,minuman,Malang,170353,7,4.0,packing jelek,4,0,2025,01,03
1980,1981,makanan,Malang,152394,18,1.0,layanan oke,6,1,2024,06,23
1981,1982,aksesoris,Bandung,167849,8,4.0,kurang puas,4,0,2024,06,14
1982,1983,elektronik,Bandung,118664,14,1.0,kurang puas,1,0,2024,03,05
1983,1984,aksesoris,Bandung,193120,7,4.0,barang rusak,3,0,2024,11,14
1984,1985,minuman,Jember,197656,4,2.99033594109526,pengiriman cepat,4,0,2025,05,23
1985,1986,aksesoris,Bandung,175654,17,1.0,sangat recommended,2,0,2026,01,07
1986,1987,makanan,Malang,186255,5,4.0,sangat recommended,6,1,2024,06,16
1987,1988,elektronik,Jakarta,175809,12,3.0,barang rusak,5,0,2026,01,17
1988,1989,perabot,Bandung,117926,9,5.0,kurang puas,1,0,2025,05,20
1989,1990,aksesoris,Bandung,171596,13,1.0,produk bagus,1,0,2025,04,29
1990,1991,aksesoris,Surabaya,190020,18,1.0,layanan oke,4,0,2025,10,17
1991,1992,pakaian,Banyuwangi,187715,11,2.0,barang rusak,2,0,2024,01,31
1992,1993,aksesoris,Surabaya,209446,4,2.99033594109526,produk bagus,1,0,2024,04,16
1993,1994,pakaian,Malang,185415,8,2.99033594109526,layanan oke,2,0,2024,02,14
1994,1995,elektronik,Banyuwangi,166076,1,2.99033594109526,produk bagus,0,0,2024,10,14
1995,1996,elektronik,Bandung,203508,17,2.99033594109526,pengiriman cepat,0,0,2024,09,02
1996,1997,elektronik,Surabaya,148674,9,1.0,produk bagus,3,0,2024,06,27
1997,1998,aksesoris,Jember,105906,13,4.0,sangat recommended,5,0,2025,08,09
1998,1999,pakaian,Bandung,1418470,2,4.0,packing jelek,4,0,2025,10,10
1999,2000,makanan,Jember,112755,13,2.99033594109526,,5,0,2025,07,19
2000,2001,elektronik,Banyuwangi,116241,11,3.0,,3,0,2025,04,03
2001,2002,elektronik,Surabaya,142774,6,2.0,sangat recommended,5,0,2024,05,18
2002,2003,aksesoris,Jember,110379,1,5.0,packing jelek,5,0,2024,11,16
2003,2004,pakaian,Malang,134602,5,4.0,barang rusak,2,0,2024,09,25
2004,2005,aksesoris,Bandung,55319,3,1.0,pengiriman cepat,4,0,2024,11,29
2005,2006,elektronik,Bandung,160665,4,3.0,sangat recommended,2,0,2024,05,29
2006,2007,perabot,Jakarta,150060,1,3.0,,3,0,2024,03,14
2007,2008,aksesoris,Surabaya,109146,14,5.0,sangat recommended,3,0,2024,09,26
2008,2009,aksesoris,Surabaya,182962,9,2.99033594109526,sangat recommended,6,1,2025,03,30
2009,2010,pakaian,Bandung,196879,4,2.99033594109526,barang rusak,0,0,2025,11,10
2010,2011,aksesoris,Bandung,69622,18,2.99033594109526,packing jelek,4,0,2025,10,24
2011,2012,makanan,Malang,111864,14,4.0,kurang puas,3,0,2025,05,08
2012,2013,elektronik,Malang,111543,11,2.0,layanan oke,5,0,2024,03,30
2013,2014,makanan,Jember,103005,10,5.0,barang rusak,5,0,2024,05,18
2014,2015,aksesoris,Malang,191474,3,4.0,,4,0,2025,06,20
2015,2016,makanan,Banyuwangi,140309,7,1.0,pengiriman cepat,6,1,2025,09,28
2016,2017,elektronik,Bandung,136774,10,1.0,kurang puas,6,1,2025,07,27
2017,2018,elektronik,Surabaya,49807,13,2.99033594109526,barang rusak,6,1,2024,02,11
2018,2019,makanan,Malang,152394,4,2.0,,0,0,2025,11,03
2019,2020,makanan,Malang,88037,18,5.0,packing jelek,6,1,2025,07,06
2020,2021,makanan,Bandung,152997,11,2.99033594109526,produk bagus,4,0,2025,09,05
2021,2022,elektronik,Banyuwangi,163869,4,2.99033594109526,pengiriman cepat,6,1,2024,09,29
2022,2023,pakaian,Banyuwangi,218033,14,2.99033594109526,produk bagus,4,0,2024,06,21
2023,2024,pakaian,Bandung,84559,18,1.0,produk bagus,1,0,2024,11,19
2024,2025,elektronik,Malang,-976,8,5.0,pengiriman cepat,2,0,2025,04,09
2025,2026,minuman,Surabaya,159192,10,4.0,pengiriman cepat,5,0,2024,01,27
2026,2027,aksesoris,Banyuwangi,240026,5,1.0,produk bagus,3,0,2025,10,16
2027,2028,minuman,Malang,211947,7,5.0,layanan oke,1,0,2025,01,21
2028,2029,elektronik,Malang,160483,12,2.0,produk bagus,5,0,2024,09,28
2029,2030,elektronik,Banyuwangi,125418,3,4.0,packing jelek,0,0,2025,09,01
2030,2031,makanan,Malang,190356,4,3.0,layanan oke,3,0,2025,03,27
2031,2032,elektronik,Malang,101323,10,2.99033594109526,pengiriman cepat,6,1,2024,08,04
2032,2033,pakaian,Surabaya,173818,4,5.0,,5,0,2025,12,06
2033,2034,elektronik,Jember,175274,15,4.0,packing jelek,2,0,2025,12,10
2034,2035,aksesoris,Banyuwangi,203010,10,2.99033594109526,barang rusak,0,0,2024,04,22
2035,2036,pakaian,Surabaya,287983,16,5.0,pengiriman cepat,1,0,2025,07,15
2036,2037,minuman,Bandung,169621,15,2.99033594109526,,2,0,2025,01,29
2037,2038,perabot,Jakarta,124552,19,2.99033594109526,kurang puas,3,0,2024,04,04
2038,2039,minuman,Surabaya,148721,19,1.0,packing jelek,3,0,2025,07,17
2039,2040,minuman,Jember,61546,18,3.0,produk bagus,1,0,2025,08,05
2040,2041,elektronik,Jember,115264,12,5.0,produk bagus,5,0,2025,06,28
2041,2042,elektronik,Jember,129536,16,1.0,pengiriman cepat,5,0,2025,06,28
2042,2043,aksesoris,Malang,123796,1,2.99033594109526,sangat recommended,4,0,2025,08,15
2043,2044,minuman,Jakarta,157618,16,5.0,,3,0,2024,02,15
2044,2045,perabot,Jember,108879,2,4.0,pengiriman cepat,4,0,2025,02,28
2045,2046,makanan,Malang,206052,15,2.0,kurang puas,2,0,2025,05,21
2046,2047,makanan,Surabaya,150010,7,4.0,produk bagus,6,1,2024,03,10
2047,2048,aksesoris,Banyuwangi,149535,1,3.0,pengiriman cepat,3,0,2025,11,06
2048,2049,aksesoris,Surabaya,133605,5,2.99033594109526,sangat recommended,1,0,2025,02,25
2049,2050,perabot,Surabaya,157760,10,2.0,produk bagus,1,0,2025,02,11
2050,2051,makanan,Malang,191255,4,1.0,,4,0,2024,10,11
2051,2052,minuman,Jakarta,106643,14,3.0,pengiriman cepat,6,1,2024,02,11
2052,2053,makanan,Jember,117094,13,5.0,layanan oke,5,0,2025,01,25
2053,2054,pakaian,Jember,134814,1,3.0,produk bagus,3,0,2024,04,04
2054,2055,minuman,Jakarta,82706,16,4.0,packing jelek,0,0,2025,01,13
2055,2056,makanan,Banyuwangi,109037,9,1.0,,5,0,2024,09,28
2056,2057,elektronik,Jember,126189,16,2.99033594109526,pengiriman cepat,4,0,2025,11,28
2057,2058,makanan,Malang,193719,19,2.0,layanan oke,3,0,2025,10,30
2058,2059,aksesoris,Bandung,163128,15,2.99033594109526,produk bagus,5,0,2024,05,11
2059,2060,pakaian,Surabaya,159679,14,1.0,,4,0,2025,09,12
2060,2061,pakaian,Bandung,192545,10,2.0,layanan oke,1,0,2024,12,31
2061,2062,perabot,Banyuwangi,143131,12,4.0,sangat recommended,0,0,2024,06,10
2062,2063,minuman,Surabaya,169523,1,4.0,pengiriman cepat,0,0,2024,03,11
