id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
2499,2024-02-27 10:57:16.005822,Elektronik,Malang,189519.0,13.0,N/A,
2500,2025-09-03 10:57:16.005822,minuman,Surabaya,167003.0,6.0,5,
2501,2026-01-12 10:57:16.005822,makanan,Bandung,178531.0,5.0,3,barang rusak
2502,2024-05-17 10:57:16.005822,MINUMAN,Jember,198409.0,1.0,,packing jelek
2503,2024-08-08 10:57:16.005822,AKSESORIS,Bandung,133435.0,18.0,4,kurang puas
2504,2024-02-14 10:57:16.005822,minuman,Jakarta,119388.0,15.0,1,sangat recommended
2505,2025-04-21 10:57:16.005822,aksesoris,Banyuwangi ,95742.0,10.0,1,pengiriman cepat
2506,2024-12-12 10:57:16.005822,PERABOT,Banyuwangi,108729.0,3.0,2,packing jelek
2507,2025-03-29 10:57:16.005822,MINUMAN,Bandung,297455.0,5.0,,produk bagus
2508,2024-06-29 10:57:16.005822,Aksesoris,Bandung,212234.0,13.0,4,pengiriman cepat
2509,2025-03-23 10:57:16.005822,Elektronik,Bandung,82446.0,,2,pengiriman cepat
2510,2026-01-02 10:57:16.005822,PERABOT,Bandung ,83877.0,2.0,2,kurang puas
2511,2024-08-21 10:57:16.005822,MAKANAN,Banyuwangi,174093.0,9.0,4,barang rusak
2512,2025-03-21 10:57:16.005822,perabot,Jember,,17.0,5,pengiriman cepat
2513,2025-06-22 10:57:16.005822,Pakaian,Banyuwangi,,18.0,2,pengiriman cepat
2514,2025-10-13 10:57:16.005822,Elektronik,Bandung,137252.0,,2,sangat recommended
2515,2025-05-22 10:57:16.005822,PERABOT,Malang,,1.0,2,barang rusak
2516,2024-03-29 10:57:16.005822,MAKANAN,Jakarta,166394.0,,3,packing jelek
2517,2026-01-17 10:57:16.005822,Perabot,Banyuwangi,,5.0,1,produk bagus
2518,2024-06-15 10:57:16.005822,minuman,Jember ,39035.0,8.0,1,produk bagus
2519,2025-07-10 10:57:16.005822,Makanan,Malang,138510.0,15.0,2,produk bagus
2520,2024-08-25 10:57:16.005822,Aksesoris,Jakarta,107430.0,3.0,N/A,pengiriman cepat
2521,2025-08-22 10:57:16.005822,Perabot,Jember,158761.0,6.0,3,
2522,2024-12-23 10:57:16.005822,Minuman,Malang,299263.0,13.0,4,packing jelek
2523,2025-12-04 10:57:16.005822,MAKANAN,Malang ,,12.0,5,
2524,2025-05-29 10:57:16.005822,MINUMAN,Surabaya,134324.0,19.0,,
2525,2025-07-17 10:57:16.005822,perabot,Surabaya,196090.0,18.0,5,kurang puas
2526,2025-02-14 10:57:16.005822,PERABOT,Malang,174134.0,1.0,,layanan oke
2527,2024-12-12 10:57:16.005822,Elektronik,Jember,171005.0,,4,pengiriman cepat
2528,2024-07-21 10:57:16.005822,Perabot,Bandung,180343.0,12.0,4,kurang puas
2529,2025-05-10 10:57:16.005822,perabot,Surabaya,252827.0,10.0,2,sangat recommended
2530,2025-07-24 10:57:16.005822,Aksesoris,Malang,93456.0,12.0,2,
2531,2025-01-10 10:57:16.005822,Aksesoris,Banyuwangi,173682.0,11.0,1,produk bagus
2532,2025-08-07 10:57:16.005822,Makanan,Banyuwangi,103681.0,4.0,,barang rusak
2533,2025-01-22 10:57:16.005822,Perabot,Jakarta,177776.0,19.0,1,
2534,2025-12-18 10:57:16.005822,Minuman,Jember,104066.0,,4,kurang puas
2535,2025-12-23 10:57:16.005822,Aksesoris,Surabaya,,9.0,N/A,packing jelek
2536,2025-11-14 10:57:16.005822,PERABOT,Jember,135246.0,10.0,4,barang rusak
2537,2026-01-04 10:57:16.005822,MINUMAN,Malang,198791.0,5.0,4,kurang puas
2538,2024-10-22 10:57:16.005822,Pakaian,Bandung,195923.0,13.0,2,packing jelek
2539,2025-10-11 10:57:16.005822,Makanan,Bandung ,87714.0,9.0,N/A,pengiriman cepat
2540,2025-06-04 10:57:16.005822,minuman,Bandung,152747.0,2.0,4,kurang puas
2541,2024-08-09 10:57:16.005822,Elektronik,Bandung,114521.0,18.0,,pengiriman cepat
2542,2024-10-04 10:57:16.005822,MINUMAN,Malang ,87075.0,1.0,5,kurang puas
2543,2024-11-06 10:57:16.005822,Makanan,Bandung ,139149.0,12.0,,produk bagus
2544,2025-08-19 10:57:16.005822,Makanan,Jakarta,134576.0,10.0,4,layanan oke
2545,2024-11-26 10:57:16.005822,pakaian,Banyuwangi,271336.0,2.0,1,barang rusak
2546,2024-09-12 10:57:16.005822,ELEKTRONIK,Surabaya ,171648.0,9.0,5,layanan oke
2547,2024-11-25 10:57:16.005822,ELEKTRONIK,Surabaya,81119.0,2.0,,
2548,2024-11-16 10:57:16.005822,makanan,Surabaya,121761.0,14.0,3,sangat recommended
2549,2026-01-16 10:57:16.005822,Perabot,Malang,201069.0,11.0,2,layanan oke
2550,2024-08-25 10:57:16.005822,Minuman,Jakarta,254422.0,11.0,N/A,packing jelek
2551,2026-01-01 10:57:16.005822,ELEKTRONIK,Jakarta,70701.0,17.0,4,sangat recommended
2552,2026-01-16 10:57:16.005822,MAKANAN,Jakarta,56004.0,4.0,4,packing jelek
2553,2025-06-09 10:57:16.005822,Makanan,Malang,243548.0,13.0,,produk bagus
2554,2024-12-15 10:57:16.005822,Makanan,Jakarta,169481.0,7.0,5,
2555,2025-05-31 10:57:16.005822,Pakaian,Malang,106585.0,16.0,3,sangat recommended
2556,2025-01-17 10:57:16.005822,Elektronik,Banyuwangi,176731.0,1.0,3,kurang puas
2557,2025-08-21 10:57:16.005822,Minuman,Banyuwangi,18213.0,13.0,1,sangat recommended
2558,2024-11-01 10:57:16.005822,Elektronik,Jakarta,150169.0,1.0,4,barang rusak
2559,2024-11-15 10:57:16.005822,elektronik,Banyuwangi,166391.0,11.0,5,kurang puas
2560,2024-05-29 10:57:16.005822,Makanan,Jember,196214.0,6.0,5,barang rusak
2561,2025-09-04 10:57:16.005822,Minuman,Jember,,3.0,4,kurang puas
2562,2025-12-18 10:57:16.005822,Aksesoris,Malang,154284.0,12.0,,pengiriman cepat
2563,2025-08-04 10:57:16.005822,elektronik,Surabaya,103729.0,5.0,4,layanan oke
2564,2025-02-17 10:57:16.005822,Aksesoris,Bandung,162769.0,9.0,5,sangat recommended
2565,2025-03-05 10:57:16.005822,PAKAIAN,Bandung ,105233.0,12.0,2,barang rusak
2566,2025-01-13 10:57:16.005822,aksesoris,Banyuwangi,129595.0,10.0,3,sangat recommended
2567,2024-06-23 10:57:16.005822,elektronik,Bandung,100209.0,19.0,2,barang rusak
2568,2024-11-18 10:57:16.005822,Perabot,Bandung,,5.0,N/A,produk bagus
2569,2024-03-09 10:57:16.005822,PERABOT,Jakarta,,5.0,1,produk bagus
2570,2024-11-15 10:57:16.005822,ELEKTRONIK,Bandung,138269.0,9.0,5,packing jelek
2571,2024-04-15 10:57:16.005822,Elektronik,Bandung ,151912.0,17.0,,barang rusak
2572,2025-01-14 10:57:16.005822,makanan,Bandung ,77570.0,,N/A,barang rusak
2573,2025-04-22 10:57:16.005822,Perabot,Malang,135016.0,1.0,N/A,sangat recommended
2574,2025-11-27 10:57:16.005822,Aksesoris,Malang,,16.0,4,barang rusak
2575,2024-10-14 10:57:16.005822,MINUMAN,Jakarta,281040.0,15.0,2,
2576,2025-05-30 10:57:16.005822,ELEKTRONIK,Jakarta,94402.0,17.0,,sangat recommended
2577,2024-09-01 10:57:16.005822,makanan,Jember,223209.0,13.0,4,kurang puas
2578,2024-08-19 10:57:16.005822,Makanan,Jakarta,199843.0,1.0,2,layanan oke
2579,2025-07-30 10:57:16.005822,elektronik,Malang,164032.0,8.0,2,pengiriman cepat
2580,2024-10-29 10:57:16.005822,Makanan,Surabaya,237931.0,5.0,3,pengiriman cepat
2581,2025-08-23 10:57:16.005822,elektronik,Bandung,168605.0,6.0,3,kurang puas
2582,2026-01-07 10:57:16.005822,minuman,Surabaya,169458.0,14.0,4,layanan oke
2583,2024-10-30 10:57:16.005822,Pakaian,Banyuwangi ,147344.0,11.0,3,kurang puas
2584,2024-06-14 10:57:16.005822,pakaian,Jakarta,211178.0,6.0,2,
2585,2024-05-16 10:57:16.005822,aksesoris,Malang ,204823.0,11.0,N/A,barang rusak
2586,2025-10-17 10:57:16.005822,MAKANAN,Surabaya,118716.0,13.0,3,
2587,2025-09-17 10:57:16.005822,PERABOT,Jember,84038.0,12.0,2,pengiriman cepat
2588,2024-09-27 10:57:16.005822,Aksesoris,Surabaya,139851.0,2.0,4,
2589,2024-09-30 10:57:16.005822,Elektronik,Jember,109998.0,3.0,5,
2590,2024-03-17 10:57:16.005822,AKSESORIS,Surabaya,,4.0,4,packing jelek
2591,2025-12-11 10:57:16.005822,perabot,Jakarta,211872.0,17.0,1,layanan oke
2592,2025-07-22 10:57:16.005822,Aksesoris,Jember,127135.0,6.0,N/A,layanan oke
2593,2024-09-13 10:57:16.005822,Makanan,Jember,,7.0,5,barang rusak
2594,2025-11-09 10:57:16.005822,AKSESORIS,Bandung ,152901.0,15.0,2,kurang puas
2595,2024-09-20 10:57:16.005822,Pakaian,Banyuwangi ,1924220.0,11.0,N/A,
2596,2024-03-19 10:57:16.005822,MINUMAN,Jember,,,N/A,kurang puas
2597,2024-05-07 10:57:16.005822,Minuman,Jember,119665.0,6.0,1,produk bagus
2598,2025-03-24 10:57:16.005822,makanan,Surabaya,160564.0,2.0,4,layanan oke
2599,2024-12-29 10:57:16.005822,PAKAIAN,Malang,210004.0,14.0,N/A,packing jelek
2600,2025-05-23 10:57:16.005822,Pakaian,Jakarta,125405.0,9.0,,kurang puas
2601,2024-05-07 10:57:16.005822,aksesoris,Jember,56172.0,18.0,1,pengiriman cepat
2602,2025-12-23 10:57:16.005822,aksesoris,Banyuwangi,180986.0,19.0,4,
2603,2024-06-14 10:57:16.005822,ELEKTRONIK,Surabaya,118232.0,12.0,5,sangat recommended
2604,2024-01-31 10:57:16.005822,Elektronik,Bandung,,,3,produk bagus
2605,2025-08-11 10:57:16.005822,minuman,Banyuwangi,118783.0,12.0,3,produk bagus
2606,2024-07-05 10:57:16.005822,Minuman,Malang,140774.0,12.0,4,pengiriman cepat
2607,2025-03-17 10:57:16.005822,Makanan,Jakarta,119763.0,18.0,1,packing jelek
2608,2025-11-24 10:57:16.005822,Elektronik,Bandung ,,9.0,4,layanan oke
2609,2025-05-27 10:57:16.005822,AKSESORIS,Jakarta,194853.0,17.0,4,produk bagus
2610,2025-05-28 10:57:16.005822,elektronik,Malang,213744.0,16.0,N/A,barang rusak
2611,2025-11-22 10:57:16.005822,Perabot,Malang,,17.0,4,sangat recommended
2612,2024-08-17 10:57:16.005822,Perabot,Jakarta,93116.0,8.0,4,layanan oke
2613,2024-11-15 10:57:16.005822,Minuman,Malang,139925.0,11.0,1,produk bagus
2614,2024-12-19 10:57:16.005822,Elektronik,Jakarta,149674.0,2.0,4,packing jelek
2615,2024-11-13 10:57:16.005822,Pakaian,Banyuwangi ,179940.0,8.0,3,layanan oke
2616,2025-11-17 10:57:16.005822,AKSESORIS,Surabaya,,12.0,3,sangat recommended
2617,2024-03-26 10:57:16.005822,MINUMAN,Malang,113291.0,1.0,2,kurang puas
2618,2024-04-26 10:57:16.005822,makanan,Jakarta,154100.0,13.0,3,barang rusak
2619,2025-11-23 10:57:16.005822,ELEKTRONIK,Surabaya ,172864.0,17.0,3,layanan oke
2620,2025-09-04 10:57:16.005822,pakaian,Banyuwangi,222791.0,14.0,3,sangat recommended
2621,2024-09-19 10:57:16.005822,Aksesoris,Jember,1852250.0,14.0,4,layanan oke
2622,2025-07-26 10:57:16.005822,Perabot,Banyuwangi,189453.0,16.0,2,barang rusak
2623,2024-03-04 10:57:16.005822,makanan,Bandung,154191.0,17.0,2,produk bagus
2624,2024-07-23 10:57:16.005822,AKSESORIS,Surabaya ,,6.0,2,produk bagus
2625,2025-03-28 10:57:16.005822,Pakaian,Jember,170488.0,7.0,,pengiriman cepat
2626,2024-07-24 10:57:16.005822,Makanan,Surabaya,106946.0,1.0,5,pengiriman cepat
2627,2024-03-03 10:57:16.005822,PAKAIAN,Malang,220168.0,15.0,N/A,packing jelek
2628,2025-03-07 10:57:16.005822,MAKANAN,Jakarta,,18.0,5,
2629,2025-06-16 10:57:16.005822,Minuman,Bandung,127848.0,13.0,5,
2630,2024-08-03 10:57:16.005822,PERABOT,Jakarta,126025.0,2.0,5,barang rusak
2631,2024-11-17 10:57:16.005822,Elektronik,Bandung ,164829.0,19.0,,pengiriman cepat
2632,2024-03-04 10:57:16.005822,Aksesoris,Surabaya ,173159.0,15.0,2,packing jelek
2633,2024-02-04 10:57:16.005822,Pakaian,Banyuwangi,159865.0,12.0,,sangat recommended
2634,2024-11-26 10:57:16.005822,MINUMAN,Surabaya,,15.0,1,kurang puas
2635,2025-08-29 10:57:16.005822,Aksesoris,Surabaya,234998.0,18.0,4,barang rusak
2636,2025-10-04 10:57:16.005822,elektronik,Jakarta,203577.0,14.0,3,barang rusak
2637,2024-05-14 10:57:16.005822,Minuman,Bandung,159532.0,6.0,1,barang rusak
2638,2025-01-03 10:57:16.005822,PAKAIAN,Banyuwangi,197066.0,,,sangat recommended
2639,2024-11-12 10:57:16.005822,MAKANAN,Malang,98374.0,6.0,2,barang rusak
2640,2025-05-05 10:57:16.005822,PERABOT,Malang,169896.0,9.0,1,barang rusak
2641,2025-11-12 10:57:16.005822,aksesoris,Malang,240465.0,4.0,N/A,packing jelek
2642,2025-08-04 10:57:16.005822,Minuman,Malang,139098.0,17.0,2,produk bagus
2643,2025-07-15 10:57:16.005822,MINUMAN,Malang,107618.0,2.0,1,layanan oke
2644,2025-06-14 10:57:16.005822,AKSESORIS,Malang,117396.0,16.0,5,sangat recommended
2645,2024-06-11 10:57:16.005822,MAKANAN,Banyuwangi,95518.0,14.0,N/A,pengiriman cepat
2646,2025-06-25 10:57:16.005822,minuman,Banyuwangi ,110762.0,8.0,5,
2647,2025-05-19 10:57:16.005822,Minuman,Banyuwangi ,131475.0,14.0,1,layanan oke
2648,2024-10-31 10:57:16.005822,PERABOT,Banyuwangi,79722.0,2.0,3,
2649,2024-08-10 10:57:16.005822,Makanan,Surabaya,150781.0,16.0,1,pengiriman cepat
2650,2024-05-20 10:57:16.005822,pakaian,Malang ,195114.0,4.0,5,produk bagus
2651,2024-12-29 10:57:16.005822,Minuman,Bandung,104612.0,1.0,3,sangat recommended
2652,2024-07-10 10:57:16.005822,ELEKTRONIK,Bandung,225964.0,14.0,4,layanan oke
2653,2025-05-09 10:57:16.005822,MAKANAN,Malang,175540.0,8.0,2,pengiriman cepat
2654,2025-11-19 10:57:16.005822,Minuman,Jember,201529.0,3.0,3,kurang puas
2655,2024-10-15 10:57:16.005822,makanan,Banyuwangi,117108.0,5.0,2,
2656,2024-08-03 10:57:16.005822,aksesoris,Jakarta,192726.0,6.0,,barang rusak
2657,2024-02-09 10:57:16.005822,elektronik,Surabaya,95403.0,8.0,4,packing jelek
2658,2025-01-05 10:57:16.005822,Makanan,Banyuwangi,194512.0,6.0,3,packing jelek
2659,2024-11-23 10:57:16.005822,Minuman,Jember ,158592.0,6.0,,kurang puas
2660,2025-08-29 10:57:16.005822,aksesoris,Surabaya,177663.0,4.0,2,produk bagus
2661,2025-12-16 10:57:16.005822,Minuman,Banyuwangi,91220.0,7.0,2,barang rusak
2662,2024-08-10 10:57:16.005822,MAKANAN,Jakarta,105247.0,19.0,4,sangat recommended
2663,2024-07-23 10:57:16.005822,PERABOT,Jember,179861.0,7.0,3,
2664,2025-10-12 10:57:16.005822,Makanan,Banyuwangi,102583.0,3.0,2,kurang puas
2665,2025-11-10 10:57:16.005822,Minuman,Bandung,173160.0,8.0,5,
2666,2025-03-16 10:57:16.005822,Perabot,Malang,81643.0,1.0,1,pengiriman cepat
2667,2025-04-07 10:57:16.005822,Perabot,Jakarta,192409.0,,2,barang rusak
2668,2025-07-06 10:57:16.005822,ELEKTRONIK,Jember ,88374.0,14.0,,
2669,2024-12-26 10:57:16.005822,Perabot,Malang,177615.0,6.0,1,kurang puas
2670,2024-04-23 10:57:16.005822,Makanan,Malang,181282.0,10.0,5,barang rusak
2671,2025-03-11 10:57:16.005822,aksesoris,Malang ,115161.0,,1,packing jelek
2672,2025-12-11 10:57:16.005822,PERABOT,Surabaya,179101.0,4.0,5,layanan oke
2673,2024-05-02 10:57:16.005822,PAKAIAN,Jember,163022.0,6.0,N/A,produk bagus
2674,2024-08-02 10:57:16.005822,perabot,Bandung,123058.0,16.0,,pengiriman cepat
2675,2024-06-17 10:57:16.005822,Makanan,Surabaya,99572.0,1.0,,packing jelek
2676,2025-05-28 10:57:16.005822,PAKAIAN,Jakarta,51869.0,6.0,,barang rusak
2677,2024-12-22 10:57:16.005822,aksesoris,Surabaya,167483.0,9.0,,kurang puas
2678,2024-10-06 10:57:16.005822,PAKAIAN,Banyuwangi,71760.0,15.0,N/A,barang rusak
2679,2024-02-01 10:57:16.005822,MAKANAN,Jakarta,154767.0,12.0,2,kurang puas
2680,2024-10-19 10:57:16.005822,pakaian,Bandung,136828.0,3.0,3,layanan oke
2681,2025-02-21 10:57:16.005822,Makanan,Jakarta,183957.0,11.0,5,layanan oke
2682,2024-09-23 10:57:16.005822,MINUMAN,Bandung ,134898.0,15.0,4,
2683,2025-04-27 10:57:16.005822,Makanan,Jember,133528.0,3.0,4,kurang puas
2684,2024-10-25 10:57:16.005822,makanan,Bandung,186594.0,14.0,2,layanan oke
2685,2024-12-28 10:57:16.005822,Minuman,Malang,166753.0,2.0,2,layanan oke
2686,2024-11-30 10:57:16.005822,Makanan,Malang,165808.0,4.0,1,pengiriman cepat
2687,2025-09-13 10:57:16.005822,Minuman,Banyuwangi,173463.0,19.0,,kurang puas
2688,2025-09-03 10:57:16.005822,pakaian,Surabaya ,73221.0,,2,pengiriman cepat
2689,2024-02-06 10:57:16.005822,Aksesoris,Banyuwangi,187839.0,2.0,5,
2690,2024-10-19 10:57:16.005822,MINUMAN,Malang,180623.0,17.0,N/A,produk bagus
2691,2025-11-25 10:57:16.005822,PAKAIAN,Bandung,99166.0,3.0,1,packing jelek
2692,2025-01-28 10:57:16.005822,PAKAIAN,Malang,137796.0,10.0,1,kurang puas
2693,2026-01-04 10:57:16.005822,MAKANAN,Bandung,148035.0,16.0,,layanan oke
2694,2024-09-23 10:57:16.005822,minuman,Surabaya ,143275.0,9.0,1,kurang puas
2695,2024-03-29 10:57:16.005822,MINUMAN,Banyuwangi,166693.0,11.0,3,produk bagus
2696,2025-12-09 10:57:16.005822,Makanan,Banyuwangi,,15.0,,layanan oke
2697,2024-05-26 10:57:16.005822,perabot,Jakarta ,204088.0,3.0,,kurang puas
2698,2025-05-16 10:57:16.005822,MINUMAN,Jakarta,84389.0,16.0,2,kurang puas
2699,2024-12-05 10:57:16.005822,Aksesoris,Jakarta,181103.0,12.0,5,pengiriman cepat
2700,2024-07-07 10:57:16.005822,elektronik,Jember,216447.0,5.0,1,produk bagus
2701,2025-03-16 10:57:16.005822,Pakaian,Malang,169340.0,,,pengiriman cepat
2702,2025-12-28 10:57:16.005822,Pakaian,Banyuwangi,204549.0,9.0,4,produk bagus
2703,2025-06-23 10:57:16.005822,aksesoris,Malang,,18.0,5,kurang puas
2704,2026-01-15 10:57:16.005822,makanan,Bandung ,201185.0,8.0,,layanan oke
2705,2024-12-09 10:57:16.005822,aksesoris,Jember,162465.0,12.0,3,kurang puas
2706,2026-01-01 10:57:16.005822,Perabot,Jember,202254.0,2.0,N/A,produk bagus
2707,2024-05-25 10:57:16.005822,elektronik,Jakarta,157244.0,10.0,2,produk bagus
2708,2025-11-10 10:57:16.005822,PERABOT,Jember,151195.0,19.0,2,pengiriman cepat
2709,2024-11-23 10:57:16.005822,ELEKTRONIK,Banyuwangi,132429.0,9.0,5,packing jelek
2710,2025-02-05 10:57:16.005822,Minuman,Surabaya,228171.0,8.0,2,
2711,2025-10-16 10:57:16.005822,MAKANAN,Bandung,109079.0,1.0,2,packing jelek
2712,2024-09-08 10:57:16.005822,Aksesoris,Malang,,6.0,,packing jelek
2713,2024-09-06 10:57:16.005822,elektronik,Bandung ,174993.0,12.0,1,pengiriman cepat
2714,2024-06-10 10:57:16.005822,Perabot,Malang ,80035.0,19.0,3,produk bagus
2715,2025-05-29 10:57:16.005822,Elektronik,Bandung,168382.0,17.0,,produk bagus
2716,2024-06-30 10:57:16.005822,PAKAIAN,Banyuwangi,44999.0,2.0,2,
2717,2025-05-05 10:57:16.005822,Minuman,Bandung,181275.0,11.0,,packing jelek
2718,2025-10-07 10:57:16.005822,aksesoris,Banyuwangi,,18.0,3,pengiriman cepat
2719,2025-02-11 10:57:16.005822,Aksesoris,Banyuwangi,120382.0,11.0,5,produk bagus
2720,2025-03-26 10:57:16.005822,Perabot,Jember,156177.0,18.0,,pengiriman cepat
2721,2026-01-13 10:57:16.005822,Makanan,Banyuwangi ,247708.0,8.0,1,barang rusak
2722,2025-08-10 10:57:16.005822,Aksesoris,Surabaya,124713.0,,5,layanan oke
2723,2025-05-22 10:57:16.005822,minuman,Surabaya,97055.0,9.0,5,sangat recommended
2724,2025-07-29 10:57:16.005822,Aksesoris,Surabaya,,15.0,1,packing jelek
2725,2025-12-06 10:57:16.005822,PERABOT,Malang,248129.0,7.0,4,pengiriman cepat
2726,2024-09-05 10:57:16.005822,Elektronik,Bandung,150185.0,13.0,2,barang rusak
2727,2024-10-05 10:57:16.005822,makanan,Jakarta,200573.0,13.0,2,produk bagus
2728,2025-12-22 10:57:16.005822,Elektronik,Bandung,217074.0,1.0,1,layanan oke
2729,2025-09-27 10:57:16.005822,Perabot,Surabaya ,112876.0,4.0,4,barang rusak
2730,2024-04-18 10:57:16.005822,MINUMAN,Surabaya,125735.0,4.0,2,sangat recommended
2731,2025-07-17 10:57:16.005822,MAKANAN,Surabaya ,211544.0,4.0,,layanan oke
2732,2025-04-27 10:57:16.005822,MINUMAN,Jakarta,234251.0,13.0,2,pengiriman cepat
2733,2025-07-19 10:57:16.005822,PAKAIAN,Jember,178144.0,2.0,2,produk bagus
2734,2026-01-15 10:57:16.005822,MINUMAN,Jakarta,106009.0,15.0,,
2735,2025-01-30 10:57:16.005822,AKSESORIS,Jember,249353.0,4.0,5,barang rusak
2736,2024-04-14 10:57:16.005822,makanan,Malang,123451.0,6.0,,packing jelek
2737,2025-08-25 10:57:16.005822,Minuman,Bandung,133243.0,3.0,3,kurang puas
2738,2024-05-19 10:57:16.005822,Makanan,Malang ,167117.0,7.0,5,layanan oke
2739,2024-03-29 10:57:16.005822,PERABOT,Malang,227708.0,6.0,,sangat recommended
2740,2025-08-08 10:57:16.005822,AKSESORIS,Surabaya,192699.0,3.0,3,barang rusak
2741,2025-06-26 10:57:16.005822,makanan,Jember ,170743.0,4.0,4,packing jelek
2742,2024-08-20 10:57:16.005822,minuman,Banyuwangi ,173164.0,10.0,2,sangat recommended
2743,2025-09-03 10:57:16.005822,minuman,Banyuwangi ,152176.0,9.0,4,pengiriman cepat
2744,2025-07-28 10:57:16.005822,Perabot,Bandung,177907.0,6.0,2,produk bagus
2745,2024-06-27 10:57:16.005822,Elektronik,Surabaya,23522.0,11.0,N/A,produk bagus
2746,2024-07-12 10:57:16.005822,Makanan,Banyuwangi,135170.0,7.0,1,layanan oke
2747,2024-12-26 10:57:16.005822,Minuman,Surabaya,162066.0,18.0,N/A,produk bagus
2748,2025-07-11 10:57:16.005822,ELEKTRONIK,Banyuwangi,92449.0,4.0,2,
2749,2025-04-22 10:57:16.005822,Makanan,Jember ,169316.0,5.0,2,packing jelek
2750,2024-05-24 10:57:16.005822,AKSESORIS,Surabaya,139776.0,4.0,N/A,kurang puas
2751,2025-12-22 10:57:16.005822,Aksesoris,Jakarta,237774.0,4.0,5,produk bagus
2752,2024-08-23 10:57:16.005822,minuman,Jember ,228651.0,13.0,,sangat recommended
2753,2025-09-14 10:57:16.005822,aksesoris,Surabaya ,126710.0,16.0,1,barang rusak
2754,2025-06-09 10:57:16.005822,makanan,Banyuwangi,142458.0,14.0,1,sangat recommended
2755,2024-04-28 10:57:16.005822,Elektronik,Malang,146303.0,11.0,4,packing jelek
2756,2025-07-01 10:57:16.005822,minuman,Malang,,2.0,2,
2757,2025-04-26 10:57:16.005822,Pakaian,Surabaya,159751.0,14.0,1,pengiriman cepat
2758,2024-03-22 10:57:16.005822,Makanan,Jakarta,112086.0,7.0,3,sangat recommended
2759,2025-05-04 10:57:16.005822,perabot,Malang,93469.0,,4,produk bagus
2760,2024-06-09 10:57:16.005822,PERABOT,Banyuwangi ,181136.0,4.0,5,produk bagus
2761,2025-07-04 10:57:16.005822,Elektronik,Banyuwangi,181476.0,7.0,,packing jelek
2762,2025-03-26 10:57:16.005822,PERABOT,Banyuwangi,109784.0,16.0,4,packing jelek
2763,2025-05-07 10:57:16.005822,minuman,Jember,194768.0,6.0,N/A,packing jelek
2764,2025-08-25 10:57:16.005822,Minuman,Malang,118421.0,6.0,,packing jelek
2765,2024-03-25 10:57:16.005822,Perabot,Banyuwangi,162658.0,2.0,4,barang rusak
2766,2025-08-20 10:57:16.005822,MAKANAN,Bandung,191017.0,8.0,5,pengiriman cepat
2767,2025-05-13 10:57:16.005822,Elektronik,Bandung ,148319.0,7.0,5,pengiriman cepat
2768,2025-12-14 10:57:16.005822,ELEKTRONIK,Bandung,172737.0,14.0,N/A,produk bagus
2769,2024-12-06 10:57:16.005822,aksesoris,Banyuwangi ,124179.0,9.0,4,packing jelek
2770,2024-02-17 10:57:16.005822,Pakaian,Malang,140177.0,15.0,5,sangat recommended
2771,2025-03-06 10:57:16.005822,ELEKTRONIK,Malang ,139707.0,18.0,4,barang rusak
2772,2024-10-12 10:57:16.005822,AKSESORIS,Surabaya ,112671.0,12.0,N/A,pengiriman cepat
2773,2024-01-29 10:57:16.005822,Perabot,Jember ,141161.0,19.0,5,pengiriman cepat
2774,2024-09-05 10:57:16.005822,aksesoris,Surabaya ,72569.0,13.0,3,layanan oke
2775,2025-09-09 10:57:16.005822,makanan,Banyuwangi,125442.0,7.0,,barang rusak
2776,2024-04-09 10:57:16.005822,PAKAIAN,Jember,135756.0,10.0,5,produk bagus
2777,2024-03-12 10:57:16.005822,Elektronik,Surabaya,137191.0,10.0,5,
2778,2025-04-03 10:57:16.005822,PERABOT,Bandung,137925.0,2.0,N/A,sangat recommended
2779,2025-01-12 10:57:16.005822,AKSESORIS,Jakarta,146912.0,14.0,,pengiriman cepat
2780,2026-01-12 10:57:16.005822,PERABOT,Surabaya,1739720.0,13.0,N/A,packing jelek
2781,2024-03-31 10:57:16.005822,MINUMAN,Surabaya,193726.0,6.0,4,barang rusak
2782,2025-08-02 10:57:16.005822,Pakaian,Surabaya,117512.0,9.0,,
2783,2024-03-27 10:57:16.005822,Minuman,Bandung ,89840.0,13.0,3,produk bagus
2784,2024-04-05 10:57:16.005822,Aksesoris,Jember,97898.0,9.0,5,produk bagus
2785,2025-05-23 10:57:16.005822,Perabot,Jember,125640.0,13.0,4,sangat recommended
2786,2024-02-27 10:57:16.005822,Makanan,Malang,132404.0,5.0,2,layanan oke
2787,2024-11-14 10:57:16.005822,perabot,Malang,111500.0,14.0,5,packing jelek
2788,2025-03-19 10:57:16.005822,Aksesoris,Malang,85194.0,5.0,,packing jelek
2789,2024-07-28 10:57:16.005822,aksesoris,Jember,127194.0,9.0,4,layanan oke
2790,2024-06-12 10:57:16.005822,MAKANAN,Malang ,159071.0,8.0,2,barang rusak
